43
#n author 	ret_price	mall_sales	deleg_sales	rest_sales	tot_sales_1st_year	mall_sales_1st_year	deleg_sales_1st_year	rest_sales_1st_year	total_distrib	mall_distrib	deleg_distrib	rest_distrib	tot_distrib_1st_year	mall_distrib_1st_year	deleg_distrib_1st_year	rest_distrib_1st_year	reprints	num_reprints	tot_devol	mall_devol	rest_devol	deleg_devol	tot_devol_1st_year	mall_devol_1st_year	deleg_devol_1st_year	rest_devol_1st_year	gifts	distrib_1st_edition	tot_sell_points	mall_sell_points	deleg_sell_points	rest_sell_points	tot_sell_points_1st_year	mall_sell_points_1st_year	deleg_sell_points_1st_year	rest_sell_points_1st_year	weeks_sale	pos_sale_market	med_sale_market	neg_sale_market	print-run	  venta_total 
74736	    15.38 	186	77	125	495	254	90	151	3023	992	1014	1017	3009	981	1017	1011	6	17	2525	806	882	837	2085	727	668	690	5	2808	321	109	10	202	314	106	10	198	183	884	-337	-159	4732	388
127849	    17.31 	2010	832	2575	2527	856	361	1310	12588	3824	3058	5706	7323	2119	2090	3114	5	20	5767	1814	2670	1283	3633	1263	943	1427	13	5914	662	170	10	482	525	146	9	370	189	3238	-387	2566	9735	5417
213	    15.38 	345	70	496	915	358	74	483	2617	826	316	1475	2566	808	316	1442	8	4196	1598	481	957	160	1443	450	73	920	6	1703	245	58	10	177	238	55	9	174	114	1037	-116	-10	4596	911
213	    15.38 	50	33	98	197	48	43	106	1260	146	582	532	1250	136	589	525	4	37	1047	96	427	524	880	88	462	330	7	1089	130	18	10	102	123	16	9	98	165	316	-61	-74	2757	181
213	    15.38 	82	46	143	296	86	57	153	1816	218	972	626	1811	210	983	618	4	44	1464	136	465	863	1305	124	770	411	6	1603	163	21	10	132	155	19	10	126	182	373	-55	-47	4774	271
120547	    17.31 	106	44	265	440	123	50	267	1557	340	549	668	1559	340	555	664	4	100	974	234	372	368	947	217	368	362	7	1383	249	95	9	145	245	95	9	141	62	477	-42	-20	2532	415
106433	    21.15 	332	191	254	772	346	185	241	2265	695	890	680	2185	651	884	650	2	4	1207	363	392	452	1096	305	420	371	12	1463	326	134	10	182	318	134	10	174	65	786	13	-22	2436	777
22752	    19.04 	222	114	202	540	219	118	203	1619	296	670	653	1579	274	674	631	3	22	892	74	415	403	724	55	299	370	9	1221	241	60	10	171	229	58	10	161	81	409	5	124	3071	538
9112	    15.38 	89	51	145	327	115	59	153	1502	236	642	624	1496	232	650	614	3	28	1138	147	510	481	1009	117	432	460	8	1154	230	62	9	159	222	60	9	153	85	325	-17	-23	2548	285
138708	    23.08 	654	222	493	1380	652	241	487	2756	986	774	996	2664	921	793	950	3	29	1042	332	417	293	861	269	230	362	10	1617	341	105	9	227	326	102	9	215	93	1247	24	98	3324	1369
81628	    19.04 	296	86	204	643	321	91	231	2234	746	651	837	2192	713	653	826	2	10	1435	450	543	442	1221	392	386	443	9	1708	317	107	9	201	309	105	9	195	97	-485	1164	-93	3155	586
10622	    40.38 	182	62	197	513	228	62	223	1280	434	289	557	1255	421	289	545	2	15	729	252	333	144	579	193	116	270	7	703	249	78	9	162	240	76	9	155	118	666	-154	-71	1318	441
123586	    12.50 	230	102	106	506	268	107	131	2390	701	747	942	2368	678	752	938	2	7	1801	471	802	528	1472	410	333	729	8	1881	288	74	9	205	278	68	9	201	121	-470	-125	1033	3197	438
122851	    15.38 	214	40	75	386	250	50	86	1807	654	560	593	1803	641	568	594	6	34	1416	440	508	468	1160	391	297	472	6	1520	240	85	9	146	236	83	9	144	142	575	-18	-228	2694	329
10665	    18.27 	213	111	162	564	232	143	189	2063	393	847	823	2044	367	875	802	2	3	1389	180	605	604	1017	135	411	471	6	1686	273	70	9	194	257	66	9	182	147	190	468	-172	3753	486
213	    15.38 	100	27	39	213	123	38	52	2071	647	683	741	1959	527	694	738	5	26	1862	547	694	621	1513	404	507	602	6	1704	280	97	9	174	275	95	9	171	145	-728	1151	-257	3136	166
123586	    12.50 	4702	521	1485	6906	4764	566	1576	11230	6136	1548	3546	11137	6006	1591	3540	9	4117	3791	1434	1896	461	3202	1242	244	1716	2	5268	491	175	6	310	479	168	6	305	147	3270	3582	-144	8427	6708
117225	    14.90 	140	76	272	563	167	98	298	1779	259	615	905	1766	243	636	887	2	35	1170	119	594	457	865	76	316	473	6	1352	245	47	10	188	240	46	10	184	149	9	537	-58	7825	488
106433	    19.04 	1024	340	1093	2700	1227	385	1088	9772	3580	2439	3753	9481	3468	2391	3622	6	5116	6831	2556	2534	1741	5939	2241	1342	2356	11	7879	558	147	10	401	539	144	10	385	150	-2531	5353	-365	7836	2457
213	    15.38 	230	108	378	524	138	102	284	1954	418	681	855	1655	274	672	709	5	19	1076	188	441	447	823	136	376	311	6	1285	198	37	9	152	173	30	9	134	164	763	-64	17	2941	716
20106	    18.27 	102	54	135	349	123	65	161	2081	381	864	836	2052	369	849	834	2	9	1676	279	688	709	1449	246	644	559	6	1851	287	89	9	189	281	87	9	185	166	537	-173	-73	4244	291
53906	    28.65 	144	71	184	472	192	85	195	2324	499	896	929	2296	478	909	909	4	6	1810	355	721	734	1451	286	546	619	7	2028	330	96	9	225	321	93	9	219	167	731	-193	-139	4226	399
146014	    18.27 	140	87	146	387	139	93	155	2011	426	801	784	1938	366	806	766	3	7	1493	286	611	596	1207	227	421	559	8	1652	274	90	9	175	265	87	9	169	172	509	-108	-28	3667	373
138708	    18.75 	1543	576	1127	3092	1468	518	1106	5739	2025	1698	2016	5319	1821	1607	1891	3	9	1587	482	614	491	1068	353	354	361	9	2619	379	101	10	268	354	97	10	247	188	1964	815	467	5259	3246
130173	    15.87 	130	36	86	279	167	40	72	1341	539	410	392	1307	522	413	372	0	0	1047	409	298	340	858	355	237	266	6	1035	191	101	10	80	184	98	10	76	138	306	-103	49	1900	252
101661	    19.71 	142	35	109	333	179	37	117	1722	684	479	559	1691	677	480	534	0	0	1363	542	429	392	1233	498	354	381	11	1362	303	137	10	156	295	136	10	149	90	496	-11	-199	1800	286
73133	    19.71 	78	17	75	184	91	16	77	728	288	193	247	719	283	191	245	0	0	520	210	166	144	412	192	74	146	6	624	174	100	10	64	170	99	9	62	112	276	-88	-18	900	170
143673	    19.71 	269	49	69	387	277	54	56	1196	630	275	291	1141	597	279	265	0	0	735	361	205	169	626	320	126	180	8	852	193	95	10	88	184	93	10	81	135	226	-165	326	900	387
126166	    18.75 	78	19	51	199	127	20	52	781	275	228	278	753	255	228	270	0	0	602	197	225	180	431	128	137	166	6	663	186	90	10	86	179	88	9	82	147	-231	401	-22	1000	148
101661	    17.79 	232	39	106	418	268	39	111	1468	709	344	415	1463	704	344	415	0	0	949	477	275	197	889	436	186	267	9	1187	291	147	10	134	289	146	10	133	57	505	-91	-37	1500	377
101661	    18.75 	748	169	338	1176	772	126	278	2773	1397	490	886	2501	1291	440	770	1	60	1337	649	519	169	1046	519	75	452	59	1290	391	153	10	228	365	149	10	206	114	1461	-179	-27	2060	1255
147737	    21.15 	153	60	90	319	171	60	88	1171	320	415	436	1098	270	411	417	0	0	789	167	331	291	644	99	263	282	6	886	197	83	10	104	183	77	9	97	163	378	-71	-4	1800	303
158282	    19.71 	543	145	276	960	546	147	267	1887	728	538	621	1857	713	540	604	0	0	669	185	299	185	627	167	168	292	8	1175	264	80	10	174	258	78	10	170	62	923	30	11	2000	964
158282	    23.56 	1299	245	483	1857	1145	237	475	3314	1574	811	929	3034	1379	780	875	2	1015	924	275	376	273	804	234	245	325	10	1297	442	157	10	275	426	154	10	262	83	1546	141	340	2915	2027
85839	    15.87 	52	34	106	188	44	34	110	774	84	329	361	734	69	327	338	0	0	519	32	240	247	300	25	94	181	6	629	115	13	9	93	108	11	8	89	173	-77	278	-9	1500	192
126166	    18.75 	162	33	105	305	177	27	101	1044	469	262	313	987	439	246	302	1	500	693	307	199	187	548	262	118	168	8	856	195	96	10	89	183	92	9	82	130	161	-80	219	900	300
126166	    21.63 	130	35	32	197	123	32	42	994	345	361	288	939	305	351	283	0	0	743	215	252	276	593	182	225	186	6	766	171	84	10	77	167	82	10	75	155	292	-48	-47	1600	197
126166	    15.87 	246	28	116	396	244	27	125	1579	585	433	561	1516	545	423	548	0	0	1134	339	430	365	863	301	212	350	6	1362	262	103	10	149	249	98	10	141	182	484	-12	-82	2000	390
158282	    19.23 	1856	364	725	2084	1385	262	437	4168	2208	810	1150	2925	1571	605	749	3	2022	755	352	355	48	427	186	34	207	8	1312	383	137	10	236	321	125	10	186	146	2405	220	320	3522	2945
158282	    19.23 	2315	431	769	2049	1387	255	407	5112	2845	988	1279	3098	1703	644	751	3	2140	1055	530	423	102	666	316	71	279	6	1401	385	125	10	250	306	111	10	185	169	2888	179	448	3940	3515
158282	    19.22 	3879	719	1209	2383	1606	305	472	7765	4390	1648	1727	3404	1775	813	816	10	4866	1083	511	403	169	520	169	95	256	8	1430	439	148	10	281	316	105	10	201	196	4289	436	1082	6252	5807
16821	     9.62 	228	41	147	445	251	46	148	1009	485	187	337	979	482	190	307	0	0	509	257	162	90	383	231	39	113	6	828	121	12	10	99	112	12	9	91	116	654	-19	-219	896	416
148727	    10.58 	34	34	101	218	49	44	125	559	90	169	300	541	80	179	282	1	74	342	56	192	94	189	31	35	123	13	440	132	16	10	106	124	13	10	101	150	59	133	-23	874	169
213	     9.62 	9131	4047	9166	21619	8885	3804	8930	30936	9663	8625	12648	29718	9374	8082	12262	11	19832	2623	532	1913	178	2425	489	166	1770	13	3491	654	131	10	513	639	130	10	499	60	19040	2521	783	23936	22344
6302	    10.58 	54	9	76	164	73	16	75	733	225	173	335	706	209	180	317	1	249	576	171	252	153	442	136	106	200	6	599	133	27	9	97	127	26	9	92	168	235	-41	-55	1257	139
136392	    10.58 	78	34	170	288	90	33	165	758	198	200	360	705	175	198	332	0	0	400	120	158	122	262	85	73	104	6	542	159	61	10	88	154	58	10	86	169	325	-33	-10	960	282
103047	    10.58 	17	34	62	176	38	51	87	553	62	201	290	564	58	218	288	0	0	389	45	224	120	199	20	42	137	6	427	115	19	10	86	111	18	10	83	188	179	-22	-44	880	113
136050	    10.58 	202	93	224	471	173	81	217	946	254	275	417	844	205	251	388	0	0	312	52	168	92	153	32	24	97	6	526	156	26	10	120	146	23	10	113	188	443	34	42	864	519
28750	    13.46 	31	10	27	11	1	1	9	93	38	23	32	16	2	2	12	7	91	13	7	5	1	1	1	0	0	0	21	18	5	1	12	8	2	1	5	194	39	21	8	94	68
147207	    20.19 	325	210	537	984	324	187	473	2297	468	869	960	2056	417	809	830	0	0	889	143	332	414	677	93	372	212	8	1299	240	85	11	144	209	83	11	115	110	795	7	270	3000	1072
63735	    10.58 	60	37	142	268	80	41	147	718	157	184	377	678	139	187	352	0	0	418	97	221	100	235	59	42	134	6	577	145	31	10	104	135	29	10	96	192	332	-66	-27	864	239
3682	     6.73 	9	5	8	12	6	3	3	86	24	17	45	44	10	15	19	2	7	50	15	34	1	15	4	0	11	0	59	45	15	3	27	23	5	2	16	195	20	8	-6	313	22
84580	     9.62 	7	8	20	41	8	8	25	140	13	41	86	138	12	41	85	0	0	89	6	65	18	61	4	6	51	6	119	63	11	9	43	60	10	9	41	97	53	-8	-10	150	35
117942	    11.54 	10	6	19	47	13	7	27	143	21	33	89	140	18	34	88	0	0	100	11	69	20	63	5	2	56	6	123	64	13	9	42	62	12	9	41	108	56	-22	1	150	35
122561	    11.54 	7	20	40	79	11	24	44	360	18	176	166	352	14	180	158	0	0	266	11	119	136	160	3	80	77	6	290	74	12	9	53	67	9	9	49	161	91	-18	-6	768	67
108298	    14.42 	15	22	26	85	19	26	40	403	49	186	168	399	43	190	166	0	0	305	34	138	133	217	24	100	93	6	343	85	18	9	58	78	14	9	55	166	85	-11	-11	782	63
14568	    10.58 	20	18	34	90	32	19	39	500	49	291	160	490	46	292	152	0	0	398	29	121	248	271	14	204	53	6	302	85	22	9	54	80	21	9	50	188	104	-23	-9	770	72
85417	    23.08 	4	11	26	48	3	15	30	168	5	59	104	168	4	63	101	0	0	100	1	71	28	72	1	12	59	7	148	63	4	10	49	61	4	10	47	89	56	-2	-13	330	41
127963	    14.42 	23	26	73	143	28	29	86	482	84	162	236	471	81	164	226	1	81	303	61	145	97	218	53	73	92	7	402	100	16	9	75	92	16	9	67	92	150	0	-28	921	122
139333	    10.58 	142	48	238	383	129	44	210	784	201	182	401	700	172	177	351	0	0	267	59	136	72	174	43	37	94	6	494	134	33	10	91	121	32	9	80	116	394	3	31	960	428
43153	    11.54 	40	42	142	231	46	45	140	558	57	169	332	527	55	172	300	1	71	255	17	170	68	154	9	29	116	6	418	121	16	9	96	108	15	9	84	115	235	-24	13	863	224
12779	    16.35 	8	14	59	85	7	13	65	243	11	51	181	233	9	50	174	1	206	139	3	116	20	99	2	5	92	6	182	77	7	9	61	73	6	9	58	113	108	-10	-17	486	81
149873	    14.42 	2	8	21	31	1	9	21	203	4	85	114	195	2	86	107	1	20	163	2	92	69	105	1	39	65	6	186	57	5	9	43	50	2	9	39	136	49	-2	-16	500	31
136376	    13.46 	14	31	113	132	17	32	83	458	32	176	250	411	25	176	210	1	106	255	18	129	108	154	8	62	84	6	348	87	18	9	60	79	13	9	57	140	150	7	1	1006	158
13447	    18.27 	333	142	509	547	164	91	292	1771	420	499	852	956	215	274	467	2	1047	529	87	259	183	207	49	51	107	13	598	227	47	10	170	165	37	10	118	145	858	64	62	2071	984
148253	    15.38 	8	18	60	95	10	22	63	237	15	71	151	228	11	74	143	0	0	125	7	86	32	66	1	6	59	6	180	83	8	9	66	77	6	9	62	147	41	50	-5	300	86
96216	    10.58 	259	95	228	422	169	71	182	1002	330	269	403	730	194	221	315	2	1057	279	71	139	69	135	21	34	80	6	482	153	36	10	107	126	29	10	87	161	441	71	70	1981	582
92293	     8.65 	31	22	42	113	50	20	43	513	132	175	206	485	124	173	188	1	25	375	101	150	124	274	74	96	104	6	418	89	22	9	58	80	21	9	50	162	126	-19	-12	985	95
140901	    14.42 	53	36	116	188	46	25	117	682	185	197	300	612	151	186	275	1	146	401	132	172	97	291	105	70	116	6	500	124	25	9	90	102	13	9	80	164	238	-5	-28	1154	205
213	    14.42 	22	5	34	36	10	4	22	115	23	18	74	69	11	16	42	3	5	43	1	35	7	15	1	0	14	0	68	53	5	2	46	32	4	2	26	187	31	11	19	401	61
132206	    21.15 	3	7	13	16	0	2	14	90	5	33	52	45	2	12	31	7	189	47	2	37	8	14	2	0	12	0	69	40	5	4	31	29	3	2	24	194	8	9	6	215	23
141340	    10.58 	33	33	37	27	9	7	11	206	37	87	82	59	10	21	28	5	231	59	4	43	12	16	1	0	15	1	75	55	8	5	42	27	3	3	21	196	60	29	14	261	103
64306	    13.46 	27	32	130	169	21	33	115	531	63	155	313	459	38	154	267	0	0	289	36	160	93	143	17	34	92	6	379	123	18	9	96	103	13	9	81	194	210	-10	-11	756	189
65385	    19.23 	8	10	57	26	2	5	19	157	17	35	105	65	5	23	37	4	35	58	9	39	10	19	3	2	14	0	99	58	9	3	46	32	5	2	25	194	49	10	16	343	75
159297	    14.00 	585	195	712	574	195	123	256	2086	645	482	959	945	204	319	422	10	3220	299	60	171	68	105	9	16	80	6	574	219	42	10	167	144	25	10	109	196	969	264	259	3278	1492
13447	    13.46 	318	125	709	527	171	76	280	1765	398	378	989	912	186	266	460	6	2112	426	80	231	115	149	15	45	89	6	638	221	45	10	166	150	26	10	114	197	880	164	108	2180	1152
13447	    18.27 	50	27	109	197	57	22	118	299	69	63	167	293	68	58	167	4	9	73	19	44	10	34	11	0	23	1	108	69	18	5	46	64	18	5	41	175	123	50	13	309	186
51899	    14.42 	27	21	67	122	26	24	72	411	44	154	213	384	35	157	192	1	36	263	17	135	111	116	9	55	52	6	307	78	9	9	60	71	7	9	55	197	126	-10	-1	868	115
136050	     8.65 	168	46	141	348	163	45	140	1105	275	444	386	1090	265	443	382	1	980	595	107	226	262	585	102	262	221	7	576	132	38	10	84	130	38	10	82	57	332	29	-6	2207	355
83823	     7.69 	74	62	231	354	75	60	219	678	95	214	369	656	92	212	352	0	0	198	21	110	67	189	17	67	105	7	423	127	19	10	98	124	18	10	96	60	340	29	-2	960	367
139333	     7.69 	75	39	187	290	75	42	173	664	119	175	370	622	109	177	336	0	0	285	44	159	82	207	34	52	121	7	477	118	14	10	94	110	13	10	87	90	275	17	9	840	301
34418	     6.73 	24	22	39	110	30	30	50	417	63	157	197	419	63	165	191	1	42	277	39	146	92	198	33	69	96	7	378	92	21	9	62	87	21	9	57	93	102	9	-26	882	85
148727	     7.69 	145	57	217	423	146	61	216	1001	242	311	448	953	223	314	416	0	0	429	97	193	139	339	77	114	148	7	613	162	29	10	123	154	28	9	117	95	73	369	-23	960	419
96216	     6.73 	117	37	167	292	99	42	151	704	166	183	355	617	136	181	300	1	78	300	49	153	98	166	37	31	98	6	473	136	24	10	102	121	21	9	91	113	292	-8	37	942	321
123945	     6.73 	92	48	138	253	97	39	117	529	139	112	278	443	127	96	220	1	220	178	47	121	10	120	30	6	84	6	308	131	28	10	93	114	24	9	81	116	269	3	6	524	278
159651	     7.69 	855	574	2821	2403	595	306	1502	6033	1016	1573	3444	3298	692	750	1856	3	3484	820	161	466	193	367	96	65	206	17	1594	388	104	10	274	270	73	10	187	150	2304	1491	455	5788	4250
139333	     7.69 	54	57	262	306	49	50	207	751	105	201	445	610	85	188	337	0	0	286	51	157	78	151	33	44	74	12	445	127	34	10	83	111	30	9	72	151	304	43	26	864	373
15276	     6.73 	77	38	123	226	67	35	124	763	177	269	317	717	150	266	301	1	55	465	100	177	188	379	82	172	125	6	550	121	30	9	82	115	28	9	78	163	303	-69	4	1135	238
148413	     6.73 	97	54	222	303	78	54	171	767	134	240	393	633	87	238	308	2	4	295	37	147	111	189	9	91	89	6	483	117	26	10	81	102	21	9	72	170	324	18	31	1084	373
96216	     6.73 	149	44	138	213	82	42	89	651	190	178	283	482	91	175	216	3	119	259	41	135	83	88	9	23	56	6	391	129	35	10	84	114	31	9	74	193	279	19	33	917	331
148534	     6.73 	45	14	52	27	10	6	11	185	56	49	80	67	13	29	25	5	154	44	11	25	8	12	3	0	9	0	80	51	6	4	41	27	4	4	19	191	77	12	22	475	111
31641	     8.65 	31	8	63	36	12	4	20	178	45	40	93	78	13	30	35	4	108	54	14	28	12	11	1	0	10	0	83	58	17	3	38	25	4	2	19	194	87	2	13	414	102
159651	     5.77 	2	10	1	13	2	10	1	30	4	20	6	26	3	20	3	3	8	4	2	2	0	3	1	0	2	0	16	11	6	2	3	9	4	2	3	114	9	4	0	10	13
109271	     6.73 	82	46	141	218	67	46	105	636	128	180	328	530	95	178	257	1	2	286	46	162	78	134	28	23	83	6	387	116	22	10	84	98	20	10	68	195	248	9	12	800	269
143922	     7.69 	267	88	344	499	198	71	230	1192	329	285	578	824	212	214	398	4	1022	351	62	194	95	112	14	12	86	7	531	194	36	10	148	157	24	10	123	197	566	74	59	1778	699
33862	     6.73 	92	56	203	317	93	47	177	874	236	245	393	789	216	225	348	0	0	426	144	157	125	315	116	96	103	6	566	124	27	10	87	111	24	10	77	164	355	-13	9	1080	351
25336	    18.78 	1	2	3	5	2	1	2	42	7	8	27	20	2	3	15	4	15	30	6	24	0	12	0	0	12	0	25	19	4	3	12	9	1	1	7	187	3	2	1	18	6
20770	    16.35 	78	67	186	211	40	42	129	682	96	217	369	496	50	171	275	2	33	252	18	139	95	100	10	23	67	6	347	132	19	10	103	108	15	9	84	197	256	34	41	789	331
61617	     6.73 	108	73	446	450	89	66	295	1039	150	226	663	776	109	204	463	3	84	278	42	172	64	139	20	24	95	6	518	192	44	10	138	156	29	10	117	198	520	38	69	884	627
120571	    24.52 	395	148	273	822	406	138	278	1811	743	439	629	1754	709	428	617	1	8	777	348	305	124	636	303	80	253	9	1174	300	94	10	196	289	91	10	188	88	831	23	-38	1698	816
125598	    24.52 	89	43	209	343	117	49	177	1033	182	312	539	980	176	317	487	1	10	588	93	276	219	400	59	91	250	6	719	159	39	10	110	149	34	10	105	129	346	-7	2	1454	341
76292	    17.31 	720	203	650	1638	771	210	657	3071	1039	817	1215	2941	995	819	1127	2	1033	1149	319	447	383	800	224	253	323	1	1561	286	89	5	192	262	85	5	172	143	1601	-35	7	3513	1573
29131	    22.40 	19	25	42	118	38	26	54	916	139	400	377	898	135	401	362	1	7	788	120	330	338	614	97	293	224	6	840	131	30	9	92	120	27	9	84	157	203	-47	-70	1926	86
81635	    23.08 	466	150	248	903	503	153	247	2143	826	612	705	2046	766	614	666	1	9	1060	360	404	296	784	263	235	286	6	1298	273	97	10	166	258	94	10	154	159	904	-44	4	2347	864
93216	    16.35 	348	197	494	1041	344	199	498	2780	692	667	1421	2644	621	662	1361	2	407	1443	344	843	256	1109	277	164	668	12	1664	269	61	10	198	252	59	10	183	194	1203	-126	-38	2909	1039
147710	    24.04 	218	116	456	812	235	118	459	1668	328	450	890	1664	326	452	886	0	0	618	110	355	153	566	91	128	347	10	1104	301	60	10	231	299	60	10	229	59	860	-43	-27	1777	790
16623	    17.31 	85	35	74	227	110	38	79	930	383	214	333	926	383	217	326	0	0	642	298	244	100	566	273	61	232	10	768	239	101	10	128	235	101	10	124	73	-140	-46	380	1510	194
54849	    19.23 	8259	2504	5826	17475	8670	2721	6084	33439	13971	7219	12249	33510	13880	7434	12196	12	15034	12428	5712	4665	2051	10646	5210	1377	4059	11	14898	971	409	10	552	951	406	10	535	95	11601	6310	-1322	28461	16589
56994	    18.27 	178	169	214	587	195	156	236	1790	325	837	628	1742	304	823	615	1	9	977	147	367	463	757	109	363	285	6	1376	196	40	10	146	184	36	9	139	106	500	64	-3	1959	561
53291	    19.04 	263	136	402	739	253	111	375	1452	360	375	717	1304	313	347	644	2	6	421	97	247	77	311	60	57	194	9	821	204	32	10	162	188	27	9	152	120	722	57	22	1403	801
120139	    17.31 	84	47	135	328	121	54	153	1151	286	344	521	1142	280	350	512	1	10	789	202	363	224	493	159	70	264	7	928	234	78	10	146	227	76	10	141	134	301	-23	-12	2080	266
101316	    17.31 	271	140	234	603	259	134	210	1759	435	590	734	1594	392	581	621	1	4	912	164	460	288	656	133	212	311	6	1182	218	54	10	154	203	49	10	144	150	-40	263	422	2491	645
37969	    23.08 	74	42	93	267	107	48	112	1104	345	292	467	1091	339	297	455	2	10	829	271	364	194	660	232	155	273	6	908	221	71	10	140	209	68	9	132	160	471	-185	-77	1564	209
8141	    15.87 	509	187	346	1026	511	168	347	3134	907	985	1242	2943	839	951	1153	2	8	1787	398	824	565	1218	328	354	536	6	2189	341	93	11	237	327	89	11	227	186	990	-8	60	3763	1042
125460	    24.52 	458	205	706	1322	456	209	657	2853	745	737	1371	2618	653	732	1233	2	906	1155	287	563	305	707	197	141	369	7	1639	312	69	10	233	293	62	10	221	194	1388	7	-26	3228	1369
48626	    48.08 	49	48	143	150	32	47	71	820	60	421	339	703	36	413	254	0	0	518	11	187	320	309	4	219	86	14	585	80	14	10	56	64	10	10	44	187	166	50	24	1626	240
213	    28.85 	49	38	88	155	33	37	85	719	68	352	299	666	37	350	279	0	0	469	19	194	256	267	4	164	99	6	588	93	20	10	63	84	17	10	57	200	2	182	-9	1600	175
123209	    47.12 	34	12	28	70	25	15	30	272	39	120	113	255	25	123	107	0	0	158	5	80	73	88	0	27	61	7	222	55	10	9	36	50	7	9	34	94	40	49	-15	730	74
123209	    47.12 	68	27	65	114	30	27	57	451	84	174	193	377	33	172	172	0	0	244	16	121	107	165	3	62	100	6	323	68	10	9	49	54	6	9	39	143	139	16	5	812	160
116838	    30.77 	120	66	297	427	80	58	289	935	141	311	483	838	90	294	454	0	0	348	21	157	170	259	10	126	123	6	529	116	22	10	84	104	18	10	76	170	418	12	53	786	483
43204	    26.92 	83	42	101	231	82	43	106	664	114	279	271	635	98	279	258	0	0	373	31	156	186	230	16	150	64	6	496	111	29	10	72	104	26	10	68	184	184	-8	50	1168	226
71998	    23.08 	33	29	62	99	19	28	52	595	42	318	235	552	21	317	214	0	0	423	9	160	254	234	2	159	73	8	508	71	12	10	49	57	10	10	37	186	107	8	9	1466	124
116460	    34.62 	47	39	55	114	36	23	55	499	68	237	194	442	43	216	183	0	0	300	21	132	147	142	7	78	57	6	388	88	23	9	56	79	20	9	50	192	117	26	-2	984	141
5108	    21.15 	44	17	36	95	20	34	41	562	52	293	217	540	22	310	208	0	0	427	8	174	245	150	2	83	65	6	494	62	11	10	41	56	8	10	38	195	117	-10	-10	1470	97
103868	    25.96 	136	54	91	258	104	53	101	823	168	335	320	759	124	328	307	0	0	470	32	218	220	292	20	157	115	6	587	124	29	10	85	114	26	10	78	202	-43	38	286	1400	281
123209	    33.65 	184	50	157	285	97	47	141	939	214	338	387	774	115	322	337	0	0	467	30	205	232	264	18	145	101	6	611	141	35	10	96	119	30	10	79	204	67	49	275	1400	391
39730	    17.31 	23	26	65	103	10	30	63	420	31	182	207	397	16	186	195	0	0	256	8	136	112	193	6	81	106	6	348	89	10	9	70	79	7	9	63	147	-45	12	147	792	114
39731	    18.27 	55	29	77	148	41	31	76	466	70	181	215	438	49	183	206	0	0	257	15	127	115	175	8	80	87	6	375	101	20	9	72	92	18	9	65	162	146	4	11	780	161
66261	    27.88 	24	28	107	175	26	32	117	578	45	185	348	562	37	189	336	0	0	374	21	230	123	298	11	107	180	6	478	85	18	9	58	76	15	9	52	165	171	-25	13	808	159
91454	    23.08 	6	16	38	72	5	20	47	386	8	205	173	386	6	208	172	1	24	288	2	126	160	172	1	116	55	0	343	51	5	5	41	47	3	5	39	185	54	1	5	974	60
39731	    19.23 	92	55	129	198	55	44	99	770	106	340	324	653	61	322	270	1	23	410	14	173	223	203	6	112	85	6	521	102	21	10	71	82	15	10	57	191	193	70	13	1409	276
32485	    23.08 	20	51	63	122	14	44	64	635	29	342	264	596	19	332	245	0	0	436	9	193	234	256	5	172	79	8	540	79	9	10	60	70	8	10	52	196	165	-20	-11	1472	134
