13
#n ret_price	total_distrib	tot_distrib_1st_year	reprints	num_reprints	tot_devol	tot_devol_1st_year	distrib_1st_edition	tot_sell_points	tot_sell_points_1st_year	weeks_sale	print-run	total_sales
    11.54 	381	314	0	0	289	46	295	34	16	187	900	86
    12.50 	450	380	1	10	167	109	226	108	100	108	310	229
    12.50 	383	345	0	0	135	89	245	115	110	110	300	196
    16.35 	405	405	0	0	210	187	335	117	116	64	600	136
    13.46 	260	242	0	0	177	89	217	73	67	135	410	68
    11.54 	166	156	0	0	102	62	128	65	58	108	200	47
    11.54 	239	227	1	250	179	92	150	59	56	129	280	41
    13.94 	26	24	0	0	3	3	19	12	10	61	50	16
    14.42 	177	178	0	0	95	87	148	74	74	60	150	54
    13.46 	678	677	0	0	456	436	602	99	96	59	2126	104
    13.46 	607	603	0	0	340	297	501	180	174	72	900	165
    12.02 	937	893	0	0	521	389	542	179	165	85	800	345
    13.46 	828	808	0	0	522	369	545	181	174	86	800	142
    12.50 	693	665	0	0	460	276	605	147	131	108	1216	154
    14.42 	1542	1312	3	462	721	455	801	253	226	109	1298	687
    13.46 	518	504	0	0	312	211	440	125	111	120	816	132
    14.42 	735	711	0	0	461	372	597	176	158	119	816	187
    10.10 	629	591	0	0	364	254	519	156	139	132	816	174
    12.02 	1362	1007	0	0	666	301	594	211	161	133	816	454
    13.46 	509	492	0	0	349	252	444	116	106	141	816	100
    13.46 	569	558	0	0	387	277	488	129	118	141	816	117
    13.94 	731	514	2	76	237	137	374	160	129	158	576	383
    13.46 	532	439	0	0	269	157	361	151	125	157	500	194
    13.46 	509	435	0	0	267	158	371	135	115	162	510	175
    12.98 	456	404	0	0	279	176	346	125	106	161	510	121
    13.46 	671	601	0	0	378	243	505	180	155	169	500	207
    15.87 	351	337	0	0	171	126	266	83	77	82	400	143
    15.87 	322	273	0	0	119	53	185	79	69	99	400	166
    16.83 	417	346	0	0	204	96	284	67	52	110	800	170
    21.15 	855	726	0	0	236	164	421	140	121	162	800	497
    21.15 	809	613	0	0	284	209	354	105	77	168	800	465
    33.65 	92	90	0	0	62	36	71	52	52	167	75	20
    15.38 	298	275	0	0	203	124	230	92	86	171	300	77
    16.35 	479	452	0	0	322	232	379	126	121	171	500	126
    13.46 	893	836	0	0	349	247	544	137	122	90	1098	417
    17.31 	635	594	0	0	250	155	413	116	111	100	600	313
    16.83 	492	429	0	0	123	62	245	85	79	105	918	299
    21.15 	767	701	0	0	486	343	550	156	145	148	800	229
    18.27 	836	677	1	150	226	156	421	164	155	157	650	498
    23.08 	681	661	0	0	397	283	523	158	147	196	800	211
    15.87 	270	269	0	0	160	137	227	108	106	63	300	84
    12.02 	282	247	0	0	175	105	191	87	84	201	250	87
    15.87 	249	246	0	0	137	123	210	108	105	62	250	85
    15.87 	246	246	0	0	156	140	222	107	106	64	300	63
    11.54 	253	247	1	50	162	124	210	82	80	80	345	60
    17.79 	29	20	0	0	21	15	17	10	9	93	200	6
    13.46 	238	230	0	0	174	122	171	57	54	118	300	48
    13.46 	181	173	0	0	151	90	146	57	53	159	300	23
    13.46 	169	160	0	0	129	70	152	65	60	192	250	29
    12.50 	165	157	0	0	125	53	149	62	58	198	250	28
    16.35 	147	138	0	0	124	55	132	53	49	199	250	15
    15.38 	781	716	0	0	323	231	493	99	90	89	1156	354
    16.83 	2	0	0	0	0	0	2	2	0	28	50	1
    18.75 	456	443	0	0	256	131	373	100	93	107	800	148
    26.92 	638	538	0	0	209	140	338	91	78	151	800	336
    23.08 	369	321	0	0	176	99	259	103	87	201	400	156
    16.35 	290	286	0	0	229	162	270	79	75	81	600	41
    16.83 	595	578	0	0	369	244	414	165	156	98	600	177
    16.83 	283	283	0	0	239	159	264	85	79	97	500	31
    17.79 	808	737	0	0	353	218	518	167	155	119	800	373
    16.83 	643	604	0	0	330	218	494	164	155	116	800	228
    16.83 	1036	565	0	0	703	224	833	222	140	118	800	260
    16.35 	237	227	0	0	180	104	213	63	57	133	500	41
    24.04 	311	198	2	300	103	65	163	83	62	136	550	154
    16.35 	415	403	0	0	306	176	369	95	86	134	800	75
    15.87 	380	369	0	0	328	219	364	95	85	150	800	41
    16.35 	408	390	0	0	356	255	393	117	106	163	800	47
    24.04 	800	687	3	596	203	144	366	139	126	171	1086	498
    13.46 	285	263	1	5	191	128	230	78	72	168	405	70
    22.12 	389	378	0	0	232	119	312	102	95	187	600	120
    15.87 	243	224	0	0	192	93	217	63	55	194	500	37
    22.12 	204	189	0	0	109	62	140	88	78	150	150	73
    30.77 	139	64	2	70	51	14	51	49	26	186	100	68
    25.00 	265	190	0	0	118	44	156	75	64	203	250	124
    15.38 	348	343	0	0	235	228	297	69	68	74	994	110
    15.38 	935	785	6	902	345	300	568	132	115	85	932	573
    19.23 	309	294	3	836	211	161	260	95	92	136	856	94
     9.62 	54	49	2	10	36	33	42	13	11	118	30	18
     9.52 	655	652	7	210	574	514	606	96	94	113	765	80
    15.38 	924	875	2	158	600	549	591	108	101	142	684	325
     9.62 	319	314	3	628	218	188	281	84	81	81	638	100
    17.31 	425	413	6	863	247	205	342	96	93	87	883	177
    17.31 	224	214	0	0	142	80	178	81	77	109	780	80
    14.42 	1612	1429	11	1792	454	298	728	161	151	136	1817	1149
    23.08 	541	534	1	7	425	372	353	91	89	139	854	117
    14.42 	461	413	0	0	276	213	210	70	56	167	988	180
    28.85 	161	158	0	0	128	88	125	40	39	173	450	30
    13.46 	313	312	0	0	162	150	215	92	92	59	785	146
    16.35 	397	387	0	0	280	262	312	96	94	76	948	113
    15.38 	348	334	0	0	285	222	256	60	56	124	970	62
    13.46 	1238	1121	2	201	985	816	655	133	123	195	1026	245
    21.15 	440	380	0	0	188	151	281	92	84	166	988	244
    20.19 	252	242	0	0	176	129	215	58	54	159	867	72
    13.46 	1569	1474	5	967	1129	976	960	165	155	155	992	401
    11.54 	231	202	0	0	162	75	183	63	59	189	1100	59
    15.38 	228	211	2	13	190	86	211	51	45	180	1333	37
     6.73 	50	50	0	0	0	0	50	1	1	0	50	50
    14.42 	401	400	1	958	277	268	232	77	77	58	1018	120
    17.31 	351	346	0	0	204	199	210	84	84	59	660	143
    21.15 	873	863	1	15	289	268	505	94	93	58	1119	457
    21.15 	910	893	2	1615	492	343	606	94	88	110	1625	320
    21.15 	662	607	1	15	341	216	491	124	111	162	1047	227
    17.31 	721	719	0	0	322	303	531	110	110	56	1241	264
    17.31 	1078	1038	0	0	504	368	596	126	121	112	1607	468
    17.31 	1461	1370	1	636	563	403	1023	152	136	151	1500	755
    17.31 	806	745	0	0	381	217	506	101	86	188	1012	341
    19.23 	329	263	0	0	245	142	263	83	70	199	300	58
    14.42 	305	284	0	0	135	89	205	69	63	132	350	121
    20.14 	1199	1082	1	60	390	284	556	121	109	160	848	738
     6.73 	2206	2108	0	0	838	788	1204	321	313	68	3036	1047
     6.73 	3645	3626	0	0	1842	1681	2640	402	395	77	3472	1454
    16.83 	11683	11657	8	8192	2977	1632	2437	547	533	111	10053	7165
    15.38 	2880	2828	1	10	1601	1094	1854	308	297	149	3002	1127
    19.23 	2023	1971	1	9	1361	1177	1559	257	248	166	3093	535
    14.42 	1500	1489	1	9	479	380	595	161	155	84	1196	676
    19.23 	1026	1020	2	23	770	637	873	215	213	85	1793	209
    18.27 	2345	2225	4	1042	996	808	1161	355	338	95	2512	1192
    20.19 	721	714	3	10	521	356	570	188	183	94	960	165
    21.15 	1086	1109	2	10	884	643	879	216	208	132	1996	134
    15.38 	7767	6954	5	4042	1453	1043	1721	487	449	138	6604	5343
    16.35 	2631	2590	2	4	1797	1415	1806	388	381	142	2474	676
    13.46 	853	817	1	9	629	398	685	186	181	141	1326	186
    17.31 	1724	1362	2	10	711	411	875	233	202	181	1454	889
    20.19 	1187	1180	0	0	932	898	1024	228	221	65	1697	178
    20.19 	2339	2284	0	0	1386	1105	1198	283	274	82	1997	846
    20.19 	1107	1101	1	10	846	687	982	161	153	161	1778	216
    21.63 	1894	1822	1	10	1206	878	1285	257	232	201	2078	584
    16.35 	990	940	2	9	553	421	744	191	180	93	1233	351
    14.42 	2462	2188	2	297	733	576	1173	285	266	113	1839	1471
    14.90 	1612	1557	2	10	715	524	950	220	206	114	1460	647
    14.90 	876	856	2	10	652	429	708	182	174	139	1529	179
    13.94 	2850	2327	1	10	1317	951	1377	305	255	141	1642	1294
    14.42 	5920	5079	6	2117	1770	1398	1897	421	381	146	4128	3340
    15.38 	3773	3049	5	2372	884	513	1274	330	277	192	2972	2326
    14.90 	3252	2419	3	149	707	379	1103	299	248	196	2203	1953
    22.12 	2023	1977	1	19	813	663	1209	316	312	91	1815	989
    22.12 	989	954	2	9	612	387	780	181	165	102	1612	295
    22.12 	3216	2817	1	10	1468	984	1690	394	375	121	2606	1526
    20.19 	1758	1621	1	5	757	486	1158	272	253	136	2291	796
    20.19 	1588	1560	1	10	1229	940	1345	249	241	147	2612	289
    21.63 	1122	995	1	4	628	427	840	237	211	152	1401	396
    19.23 	3491	3404	2	10	1844	1511	2476	390	379	153	2993	1359
    23.08 	3657	3255	2	11	1090	835	1432	285	263	172	2789	1696
    21.15 	933	922	2	1510	662	427	807	131	126	192	1790	199
    16.35 	592	585	1	297	343	298	517	189	186	72	797	192
    14.42 	390	386	0	0	274	263	315	120	118	57	900	111
     8.65 	2366	2366	3	1840	932	895	1630	176	176	66	1915	1422
    11.54 	568	543	0	0	367	284	478	155	147	78	912	142
    11.54 	316	300	2	623	110	103	215	95	91	77	1330	193
    16.35 	1235	1227	1	399	865	741	754	132	127	89	1299	360
    14.42 	774	762	0	0	634	571	354	98	94	90	900	136
    11.54 	236	232	0	0	205	161	213	62	61	90	400	30
    11.54 	334	333	0	0	255	178	306	78	76	90	530	35
    12.02 	329	323	0	0	268	229	288	93	91	100	400	60
    12.02 	508	495	1	400	393	205	464	76	67	100	1850	46
     8.65 	1172	1139	1	1096	558	454	685	144	138	101	2045	609
     8.65 	974	917	2	699	361	319	620	199	194	65	1199	504
     8.65 	617	592	0	0	404	226	479	105	98	100	962	165
    14.42 	413	399	0	0	227	115	338	93	87	109	661	123
    11.54 	429	410	0	0	318	225	335	139	138	96	552	123
    11.54 	1529	1211	3	1825	548	330	585	178	151	107	2225	959
    16.35 	706	572	0	0	555	415	566	154	100	139	1100	147
    14.42 	777	584	0	0	421	265	511	166	115	138	1100	344
    14.42 	392	391	0	0	274	225	337	123	122	57	400	69
    11.54 	651	635	0	0	424	306	590	126	113	95	1048	133
    11.54 	2202	1753	1	1000	767	379	829	297	248	108	1900	953
    14.42 	1070	1021	0	0	636	330	575	150	134	142	1100	329
    18.27 	250	240	0	0	142	77	212	74	71	109	350	77
     9.13 	285	266	0	0	220	137	251	84	78	151	1032	61
    28.37 	367	360	0	0	161	151	287	110	107	58	400	161
     9.13 	743	690	0	0	389	244	574	144	131	150	1021	268
    14.42 	592	582	0	0	221	128	266	87	82	82	550	238
    11.54 	409	381	0	0	154	98	295	93	88	125	500	172
    11.54 	520	481	0	0	330	195	418	86	77	160	990	146
    11.54 	396	351	0	0	254	181	280	85	78	159	965	141
    14.42 	321	278	0	0	241	159	278	83	74	191	437	76
    14.42 	821	795	0	0	597	320	715	161	147	193	1381	154
    14.42 	827	782	0	0	594	317	732	166	155	193	1465	154
    21.15 	769	757	1	300	358	336	353	129	126	62	800	284
    14.42 	384	371	0	0	241	117	318	96	85	109	702	104
    16.35 	450	425	0	0	264	191	304	84	71	114	700	123
    17.31 	163	158	0	0	92	63	141	72	68	118	208	45
    14.42 	704	676	0	0	512	304	490	90	82	131	1184	178
    14.42 	885	797	1	20	633	566	613	97	91	136	1200	246
    14.42 	710	677	0	0	539	375	562	134	123	140	1191	142
    14.42 	292	284	0	0	205	165	226	66	62	133	942	86
    14.42 	528	515	0	0	380	228	437	86	80	140	999	113
    16.35 	634	595	0	0	410	300	487	107	95	161	981	178
    13.46 	1135	1097	0	0	879	690	920	120	113	165	2036	181
    16.35 	904	702	0	0	333	221	496	114	95	183	986	362
    14.42 	297	257	1	720	220	144	221	60	49	191	1447	75
    14.42 	864	790	0	0	409	280	517	141	131	195	920	308
    11.54 	1030	1005	0	0	699	370	829	128	123	194	1984	249
    11.54 	1712	1536	0	0	817	449	1220	224	199	195	2038	661
    14.42 	219	205	0	0	140	89	188	77	73	115	723	76
    11.54 	466	386	0	0	207	121	254	107	100	151	904	254
    11.54 	625	559	0	0	292	123	459	116	103	182	900	253
    16.35 	552	544	1	300	159	133	270	116	111	64	800	330
    17.31 	580	482	0	0	349	248	377	139	128	155	497	226
    17.31 	882	831	0	0	525	365	647	173	160	161	975	266
    17.31 	391	341	0	0	268	195	312	121	109	161	445	121
    17.31 	547	481	0	0	319	215	429	123	114	157	881	133
    19.13 	1249	1249	1	13	928	873	1048	279	275	60	1391	204
    16.83 	1429	1428	1	13	799	723	1053	296	293	58	1663	429
    19.13 	1679	1659	1	7	911	821	1250	305	298	65	1827	538
    15.87 	1577	1442	2	47	1012	786	1007	302	282	82	1647	380
    16.25 	1857	1729	1	32	820	604	1202	304	281	88	1666	779
    15.29 	1552	1547	1	16	1025	941	1380	259	253	73	1348	448
    10.48 	2301	2263	1	21	863	729	1260	301	290	86	1837	1149
    21.06 	1753	1610	2	33	664	498	1017	285	257	108	1583	914
     5.67 	1310	1295	2	10	833	617	908	192	182	119	1321	337
     7.60 	1442	1411	1	4	748	581	900	190	180	119	1309	474
    19.13 	1693	1586	3	59	848	578	1191	309	282	139	1775	687
    12.98 	2001	1795	3	42	756	532	1213	275	250	141	1560	1089
    19.13 	3203	2903	3	711	1329	1091	1344	326	291	152	2447	1529
    10.48 	1070	890	2	15	391	234	653	206	178	170	865	521
    10.48 	1942	1422	6	1352	364	192	755	259	216	185	2202	1312
     9.52 	1117	949	2	15	396	226	654	185	153	193	895	569
    16.25 	1023	915	3	18	575	404	754	198	179	168	1082	368
    20.10 	1521	1244	4	729	408	251	719	208	167	202	1889	930
    19.13 	3267	3237	1	22	1909	1745	2279	415	407	71	3022	1063
    22.02 	2224	2210	2	45	1321	1146	1611	349	338	85	2861	638
    19.13 	3437	3165	3	1059	1418	1248	1612	365	343	92	3497	1732
    26.83 	355	355	2	150	184	93	353	4	4	68	350	171
    20.10 	2971	2832	2	48	1485	1117	1926	396	376	113	2371	1178
    18.17 	3109	2923	1	33	1179	879	1521	371	348	115	2357	1624
    13.94 	1511	1439	1	18	765	594	1069	249	229	132	1690	579
    21.06 	4733	3920	5	2004	880	622	1788	356	309	137	3866	3403
    16.25 	4110	3352	7	2231	758	437	1067	330	274	162	3411	3021
    16.25 	1097	1006	2	17	423	296	719	177	160	147	1090	524
     9.52 	1243	1073	1	7	319	187	649	205	176	183	807	730
    10.48 	2049	1541	4	659	328	144	708	206	169	196	1754	1402
    19.13 	1817	1798	1	10	945	821	1367	327	316	62	2242	671
    14.90 	1074	1057	1	11	640	610	864	226	219	65	1363	313
    11.44 	1308	1226	1	8	458	355	832	262	247	79	1343	693
    14.33 	2226	2057	2	750	748	543	1153	322	296	96	2290	1183
    23.56 	1375	1314	2	23	685	488	849	236	220	108	1393	538
    12.98 	1311	1211	2	12	641	429	944	236	212	120	1095	536
    10.48 	2760	2484	5	1476	924	680	1317	307	269	159	2509	1589
    22.02 	1595	1465	1	6	465	329	840	255	230	99	1242	924
    18.27 	1137	1121	0	0	496	374	690	162	157	75	1776	536
    14.42 	880	863	2	1664	429	301	532	143	139	75	2364	367
    14.42 	713	662	2	821	383	311	544	115	110	81	1308	324
    16.35 	1644	1585	2	1146	365	281	769	232	230	65	1762	1176
    19.23 	2683	2445	0	0	1559	1333	1661	151	140	158	3500	966
    19.23 	1172	1144	0	0	1062	930	1089	150	146	167	2850	85
    17.31 	786	765	0	0	236	207	489	130	127	65	820	412
    17.31 	677	660	0	0	360	268	478	121	118	81	760	237
    18.27 	1576	1462	1	800	581	457	758	156	144	87	2000	885
    15.38 	728	663	0	0	431	329	446	104	94	111	660	237
    17.31 	3104	2154	6	1816	782	507	876	223	174	117	2216	1911
    17.31 	1098	839	5	538	457	341	535	130	107	146	1242	576
    17.31 	977	785	0	0	395	269	547	110	84	183	1325	479
    14.42 	964	736	1	25	379	191	556	178	137	199	860	477
     5.72 	7526	7564	2	4515	6771	5422	4438	258	256	135	10083	601
     5.72 	7623	7638	2	4513	6363	5099	4080	262	260	135	9834	1042
    24.04 	2991	2636	2	2	1003	695	1694	372	349	184	2868	1678
    24.04 	1770	1743	2	2	1157	812	1343	318	310	185	3058	477
    25.00 	2524	2493	3	3	1807	1240	2081	453	446	199	2953	555
    10.58 	1466	1451	1	2	887	747	1177	224	221	67	2500	415
    10.53 	2754	2485	2	5	1099	793	1708	392	372	104	3057	1403
    10.53 	2875	2773	2	7	1393	1048	2041	434	415	103	2527	1260
    10.53 	3887	3133	3	6	919	711	1701	384	345	132	2986	2574
    10.53 	3278	2932	2	5	766	461	1654	367	345	132	2899	2147
    10.53 	2945	2610	2	5	963	686	1712	378	351	131	3077	1699
    10.53 	5447	4049	3	1470	1202	934	2065	406	374	189	5590	3718
     9.57 	3719	3133	2	4	1356	1034	1925	350	320	189	4036	1919
    11.49 	6006	3983	3	1559	944	651	1689	303	260	188	5639	4427
    23.08 	2208	2144	3	4	1323	1063	1731	328	320	143	2584	736
    20.19 	2134	2005	2	4	1492	1032	1739	418	395	197	2974	536
    19.23 	1985	1980	4	495	1022	770	1297	349	343	83	2415	794
    19.23 	2415	2402	3	5	1998	1713	1298	272	260	114	2485	322
    27.88 	1960	1936	4	994	1150	828	1335	277	264	113	2524	639
    24.04 	1619	1593	2	2	906	731	1149	261	253	130	2492	542
    20.19 	1709	1678	2	4	1013	790	1363	295	285	128	3054	586
    20.19 	3184	3130	2	4	1802	1510	2390	335	321	168	2689	1160
    24.04 	3421	3124	2	3	947	708	1869	337	311	167	2859	2044
    23.08 	2152	2067	2	3	1248	906	1643	299	292	160	2762	758
    25.00 	2451	2347	2	2	1314	924	1742	345	332	166	2848	974
    25.00 	2515	2273	3	4	987	572	1396	311	299	193	2999	1257
    23.08 	3388	3105	2	2	1284	834	2131	372	355	194	2986	1728
    22.12 	2816	2683	2	2	1255	789	1779	460	446	193	2902	1351
     9.62 	651	648	0	0	250	240	354	74	74	65	1000	198
    11.49 	879	749	0	0	328	268	295	61	57	166	600	286
    16.59 	354	355	0	0	233	137	303	47	45	80	772	72
    15.34 	498	488	0	0	279	215	304	53	51	154	700	140
    13.41 	372	366	0	0	307	193	336	70	67	163	900	56
    25.00 	669	658	0	0	550	389	507	87	83	110	1250	95
    20.19 	846	769	0	0	528	386	409	112	108	127	750	220
    19.18 	413	422	0	0	251	118	304	45	42	144	750	91
    21.63 	499	488	1	750	342	269	308	56	53	162	1500	98
    19.18 	761	660	0	0	528	303	336	61	51	198	800	140
    14.42 	635	630	0	0	359	304	521	86	83	87	800	231
    19.18 	305	302	0	0	183	108	198	53	48	109	700	70
    17.26 	261	251	0	0	186	128	178	57	55	106	300	56
    24.04 	249	248	0	0	131	120	202	77	73	55	400	73
    24.04 	236	235	0	0	106	98	185	65	62	55	400	79
    19.23 	252	243	0	0	103	52	168	80	76	99	301	102
    19.23 	269	259	1	328	126	70	186	70	64	101	628	97
    19.23 	280	263	0	0	158	75	225	85	79	140	300	86
    19.23 	247	228	0	0	115	54	182	65	58	141	300	96
    19.23 	305	258	0	0	122	70	194	87	78	161	300	143
    19.23 	410	366	0	0	138	65	245	118	107	199	300	210
    17.31 	429	374	0	0	187	87	256	127	117	198	300	176
    36.44 	571	564	0	0	229	143	370	110	103	118	500	250
    14.42 	686	635	8	199	166	122	266	97	90	126	449	407
    19.23 	205	190	3	80	85	50	126	68	62	133	180	81
    18.75 	427	381	0	0	178	88	249	106	95	144	300	201
    12.02 	1073	1043	0	0	571	434	755	242	228	83	1300	367
    11.54 	1151	1104	0	0	631	487	822	255	242	82	1300	358
    14.90 	2700	2196	1	288	1247	791	1501	306	276	108	1800	1256
     8.65 	1789	1679	1	1000	852	527	823	236	196	112	1600	566
     8.65 	1694	1417	1	1000	949	497	776	218	198	112	1600	594
    15.34 	1326	1214	1	850	656	447	886	235	209	157	1850	489
     8.65 	2176	2007	0	0	1181	864	1556	256	205	158	1800	802
    11.06 	1184	1119	0	0	842	608	999	226	203	164	1800	227
     9.62 	868	797	0	0	675	381	335	115	102	184	475	188
     9.62 	1625	1181	0	0	770	312	847	260	198	186	1350	585
    12.02 	2413	2105	0	0	1330	719	1178	255	215	187	1850	808
    15.38 	1618	1490	1	4	983	517	1197	269	242	192	1804	465
     9.62 	190	191	0	0	101	40	145	42	40	74	400	54
     9.62 	178	181	0	0	108	42	147	43	41	74	400	37
    11.54 	605	611	4	413	506	395	360	59	55	105	913	60
    17.79 	300	282	1	9	128	76	181	39	33	189	549	93
    14.42 	450	412	5	653	298	138	298	90	83	194	1253	130
    14.42 	132	125	0	0	59	41	74	41	38	131	70	53
    11.54 	587	557	2	45	331	242	397	149	145	146	409	183
    12.02 	309	306	2	7	224	84	226	68	64	202	407	74
    14.42 	791	780	0	0	447	228	581	78	75	188	1050	331
    16.83 	278	265	1	5	122	77	173	92	86	139	165	105
    16.83 	658	610	2	138	376	265	362	120	111	166	371	254
    15.38 	1020	1021	3	778	817	451	886	143	135	190	3178	139
    25.96 	517	482	3	33	326	152	399	88	84	191	949	149
    14.42 	340	339	0	0	176	126	278	94	92	79	600	100
    15.38 	438	422	0	0	168	112	291	67	63	79	800	155
    24.04 	259	257	0	0	134	94	215	83	79	85	348	87
    15.38 	723	704	0	0	541	423	610	120	116	90	1500	133
    15.38 	153	155	0	0	110	96	149	54	54	66	300	23
    11.54 	165	165	2	45	131	73	135	66	62	100	195	24
    19.23 	1203	1174	0	0	722	486	999	167	163	104	1900	393
    13.46 	778	758	0	0	208	151	441	160	156	75	1300	428
    15.38 	745	739	0	0	241	181	486	164	161	75	1200	389
    17.31 	748	713	0	0	295	207	515	135	130	88	900	343
    15.38 	919	863	0	0	400	296	576	166	157	114	750	412
    15.38 	992	855	0	0	410	253	613	135	119	120	1500	434
    15.38 	876	844	0	0	555	358	710	165	153	145	1600	238
    15.38 	953	932	0	0	621	476	766	179	169	149	1600	264
    17.31 	421	403	1	10	153	104	276	114	106	99	481	193
    19.23 	378	369	0	0	222	119	312	83	76	98	750	111
    16.35 	417	413	0	0	311	223	378	64	60	170	1000	78
    21.15 	476	473	3	60	278	213	362	127	123	96	412	162
    19.23 	353	349	0	0	267	163	322	55	50	143	900	52
     9.62 	631	596	0	0	320	200	469	127	118	117	800	235
     8.65 	393	379	0	0	227	161	304	74	63	128	750	97
     9.62 	866	826	0	0	482	213	684	122	108	186	1650	266
    11.54 	928	889	0	0	296	252	603	171	167	69	1100	515
    11.54 	1751	1395	1	40	386	307	752	207	198	86	1140	1058
    11.54 	885	799	0	0	539	397	691	132	127	94	1600	255
    11.54 	1371	942	0	0	264	102	560	134	124	107	1100	932
    11.54 	2282	2268	5	225	448	356	1020	242	240	111	1675	1425
    11.54 	584	566	0	0	279	135	403	110	101	111	1100	211
     9.62 	1226	973	1	650	490	322	711	157	145	172	1600	580
     8.65 	1345	1177	0	0	596	307	874	172	159	199	1800	587
     8.65 	1226	1076	0	0	544	309	691	159	142	199	1800	536
     9.62 	1209	936	2	50	315	196	607	173	146	200	1202	654
    14.42 	630	610	0	0	516	344	530	109	99	133	1400	82
    17.31 	805	808	0	0	654	476	736	178	171	149	1250	107
    17.31 	703	580	0	0	370	227	477	103	85	156	1150	244
    24.04 	589	583	0	0	230	208	431	113	111	59	750	257
    15.38 	351	352	0	0	225	116	279	52	47	118	600	78
    11.54 	853	806	0	0	344	214	512	150	134	132	850	353
    19.23 	288	284	0	0	201	125	251	67	65	151	600	62
    19.23 	499	479	0	0	372	322	433	73	63	161	1200	91
    19.23 	666	608	0	0	378	189	481	105	89	194	1200	232
    19.23 	895	728	0	0	284	147	465	136	123	197	1000	478
    13.46 	1819	956	5	165	364	153	611	206	173	183	1265	1197
    17.31 	668	658	0	0	235	200	459	80	79	79	1000	256
    14.42 	1358	1210	0	0	314	256	597	194	184	84	1210	780
    19.23 	394	389	1	50	224	185	265	95	92	80	372	126
